C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
2024-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr1
2024-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr1
2024-05-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr1
2024-05-02,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9935766715287129,1.0,-0.006423328471287126,2,pf__n2__sharpe__trendgate1__mr1
2024-05-03,0.0009600044429643434,0.00016000000000000004,0.0008000044429643432,0.20000000000000004,0.2,19,0.425,0.9943715372803615,1.0,-0.005628462719638461,2,pf__n2__sharpe__trendgate1__mr1
2024-05-06,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-14,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-15,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9942124378343966,1.0,-0.005787562165603388,2,pf__n2__sharpe__trendgate1__mr1
2024-05-16,-0.0010329466665693749,0.00015999999999999999,-0.0011929466665693749,0.19999999999999998,0.2,19,0.425,0.9930263954208203,1.0,-0.006973604579179726,2,pf__n2__sharpe__trendgate1__mr1
2024-05-17,-0.0002716502096076004,0.00015999999999999999,-0.0004316502096076004,0.19999999999999998,0.03868269568047162,20,0.425,0.992597755369091,1.0,-0.007402244630908994,2,pf__n2__sharpe__trendgate1__mr1
2024-05-20,0.0,3.09461565443773e-05,-3.09461565443773e-05,0.03868269568047162,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate1__mr1
2024-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate1__mr1
2024-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9925670382835677,1.0,-0.0074329617164322626,2,pf__n2__sharpe__trendgate1__mr1
2024-05-23,-0.0011311320419517944,0.00016000000000000004,-0.0012911320419517944,0.2,0.2,19,0.425,0.9912855031766546,1.0,-0.008714496823345352,2,pf__n2__sharpe__trendgate1__mr1
2024-05-24,0.0,0.00016000000000000004,-0.00016000000000000004,0.2,0.0,0,0.425,0.9911268974961464,1.0,-0.008873102503853647,2,pf__n2__sharpe__trendgate1__mr1
2024-05-28,-0.0004237560661147561,0.00016,-0.000583756066114756,0.2,0.2,19,0.425,0.9905483211574435,1.0,-0.009451678842556488,2,pf__n2__sharpe__trendgate1__mr1
2024-05-29,0.0004968570120834926,0.00016,0.0003368570120834926,0.2,0.09326161999504035,24,0.425,0.9908819943052328,1.0,-0.009118005694767173,2,pf__n2__sharpe__trendgate1__mr1
2024-05-30,0.0,7.460929599603228e-05,-7.460929599603228e-05,0.09326161999504035,0.0,0,0.425,0.9908080652972225,1.0,-0.00919193470277746,2,pf__n2__sharpe__trendgate1__mr1
2024-05-31,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9908080652972225,1.0,-0.00919193470277746,2,pf__n2__sharpe__trendgate1__mr1
2024-06-03,-0.0012296111968453025,0.00016000000000000004,-0.0013896111968453024,0.20000000000000004,0.20000000000000004,19,0.425,0.9894312273157608,1.0,-0.01056877268423917,2,pf__n2__sharpe__trendgate1__mr1
2024-06-04,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr1
2024-06-05,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr1
2024-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr1
2024-06-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr1
2024-06-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9892729183193902,1.0,-0.010727081680609762,2,pf__n2__sharpe__trendgate1__mr1
2024-06-11,0.0016588222031082463,0.00015999999999999999,0.0014988222031082463,0.19999999999999998,0.19999999999999998,19,0.425,0.990755662534301,1.0,-0.00924433746569897,2,pf__n2__sharpe__trendgate1__mr1
2024-06-12,0.00011957258079732525,0.00015999999999999999,-4.042741920267483e-05,0.19999999999999998,0.0757911898138486,21,0.425,0.9907156088398044,1.0,-0.009284391160195637,2,pf__n2__sharpe__trendgate1__mr1
2024-06-13,0.0006611232403469154,0.00016,0.0005011232403469153,0.2,0.16604873860879582,25,0.425,0.9912120794559685,1.0,-0.008787920544031547,2,pf__n2__sharpe__trendgate1__mr1
2024-06-14,0.0005616158457333117,0.00016,0.00040161584573331175,0.2,0.09096707705593747,26,0.425,0.9916101659335603,1.0,-0.008389834066439672,2,pf__n2__sharpe__trendgate1__mr1
2024-06-17,5.173699226366336e-05,0.00015999999999999999,-0.00010826300773633668,0.19999999999999998,0.15739103906246457,23,0.425,0.9915028112344944,1.0,-0.008497188765505648,2,pf__n2__sharpe__trendgate1__mr1
2024-06-18,0.0,0.00012591283124997166,-0.00012591283124997166,0.15739103906246454,0.0,0,0.425,0.9913779683083396,1.0,-0.008622031691660426,2,pf__n2__sharpe__trendgate1__mr1
2024-06-20,-0.0007493185079525344,0.00016,-0.0009093185079525345,0.19999999999999998,0.19999999999999998,19,0.425,0.9904764899733804,1.0,-0.009523510026619553,2,pf__n2__sharpe__trendgate1__mr1
2024-06-21,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate1__mr1
2024-06-24,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate1__mr1
2024-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9903180137349846,1.0,-0.009681986265015374,2,pf__n2__sharpe__trendgate1__mr1
2024-06-26,-0.0006798975573125544,0.00016000000000000004,-0.0008398975573125544,0.20000000000000004,0.20000000000000007,19,0.425,0.9894862480542861,1.0,-0.010513751945713912,2,pf__n2__sharpe__trendgate1__mr1
2024-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate1__mr1
2024-06-28,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate1__mr1
2024-07-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893279302545973,1.0,-0.01067206974540269,2,pf__n2__sharpe__trendgate1__mr1
2024-07-02,-0.00033929001167232707,0.00016000000000000004,-0.0004992900116723273,0.20000000000000004,0.20000000000000004,19,0.425,0.9888339687007527,1.0,-0.011166031299247314,2,pf__n2__sharpe__trendgate1__mr1
2024-07-03,-0.0001768883920027888,0.00016,-0.0003368883920027889,0.2,0.1837632114162756,21,0.425,0.9885008420150794,1.0,-0.011499157984920627,2,pf__n2__sharpe__trendgate1__mr1
2024-07-05,-0.0015624964984081386,0.00016000000000000004,-0.0017224964984081388,0.20000000000000004,0.15633820212889413,20,0.425,0.9867981527760349,1.0,-0.013201847223965113,2,pf__n2__sharpe__trendgate1__mr1
2024-07-08,0.0,0.0001250705617031153,-0.0001250705617031153,0.15633820212889413,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate1__mr1
2024-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9866747333767796,1.0,-0.013325266623220422,2,pf__n2__sharpe__trendgate1__mr1
2024-07-10,0.0052377500768510145,0.00016,0.005077750076851014,0.2,0.2,19,0.425,0.9916848210800105,1.0,-0.008315178919989452,2,pf__n2__sharpe__trendgate1__mr1
2024-07-11,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate1__mr1
2024-07-12,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9915261515086377,1.0,-0.008473848491362346,2,pf__n2__sharpe__trendgate1__mr1
2024-07-15,0.0005673076861898756,0.00016,0.00040730768618987574,0.19999999999999998,0.2,19,0.425,0.9919300077312054,1.0,-0.008069992268794568,2,pf__n2__sharpe__trendgate1__mr1
2024-07-16,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr1
2024-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr1
2024-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr1
2024-07-19,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9917712989299684,1.0,-0.008228701070031597,2,pf__n2__sharpe__trendgate1__mr1
2024-07-22,0.0008100844535900284,0.00016000000000000004,0.0006500844535900284,0.20000000000000004,0.20000000000000007,19,0.425,1.00065008445359,1.00065008445359,0.0,3,pf__n1__equal__trendgate0__mr0
2024-07-23,-3.0019519611531566e-20,0.00016000000000000004,-0.00016000000000000007,0.20000000000000004,3.469446951953614e-18,0,0.425,1.0004899804400773,1.00065008445359,-0.000160000000000049,3,pf__n1__equal__trendgate0__mr0
2024-07-24,0.0,2.7755575615628915e-21,-2.7755575615628915e-21,3.469446951953614e-18,0.0,0,0.425,1.0004899804400773,1.00065008445359,-0.000160000000000049,3,pf__n1__equal__trendgate0__mr0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0004899804400773,1.00065008445359,-0.000160000000000049,3,pf__n1__equal__trendgate0__mr0
2024-07-26,-0.00036423500434305074,0.00015999999999999999,-0.0005242350043430507,0.19999999999999998,0.19999999999999998,19,0.425,0.9999654885708361,1.00065008445359,-0.0006841511267424716,3,pf__n1__equal__trendgate0__mr0
2024-07-29,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.9998054940926647,1.00065008445359,-0.0008440416625622449,3,pf__n1__equal__trendgate0__mr0
2024-07-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9998054940926647,1.00065008445359,-0.0008440416625622449,3,pf__n1__equal__trendgate0__mr0
2024-07-31,-0.009781642316428673,0.00016000000000000004,-0.009941642316428674,0.20000000000000004,0.20000000000000004,19,0.425,0.9898657854843952,1.00065008445359,-0.01077729281868156,3,pf__n1__equal__trendgate0__mr0
2024-08-01,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9897074069587176,1.00065008445359,-0.010935568451830635,3,pf__n1__equal__trendgate0__mr0
2024-08-02,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9897074069587176,1.00065008445359,-0.010935568451830635,3,pf__n1__equal__trendgate0__mr0
2024-08-05,0.009389274105279928,0.00016000000000000004,0.009229274105279928,0.20000000000000004,0.20000000000000004,19,0.425,0.9988416879015655,1.00065008445359,-0.0018072217052896855,3,pf__n1__equal__trendgate0__mr0
2024-08-06,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9986818732315011,1.00065008445359,-0.0019669325498169465,3,pf__n1__equal__trendgate0__mr0
2024-08-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9986818732315011,1.00065008445359,-0.0019669325498169465,3,pf__n1__equal__trendgate0__mr0
2024-08-08,-0.0018615046961152212,0.00015999999999999999,-0.002021504696115221,0.19999999999999998,0.19999999999999998,19,0.425,0.9966630331348386,1.00065008445359,-0.003984461082545576,3,pf__n1__equal__trendgate0__mr0
2024-08-09,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.996503567049537,1.00065008445359,-0.004143823568772409,3,pf__n1__equal__trendgate0__mr0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0,0.425,0.996503567049537,1.00065008445359,-0.004143823568772409,3,pf__n1__equal__trendgate0__mr0
2024-08-13,0.0017572380651426549,0.00016000000000000004,0.0015972380651426547,0.20000000000000004,0.20000000000000004,19,0.425,0.9980952204788789,1.00065008445359,-0.0025532041763691726,3,pf__n1__equal__trendgate0__mr0
2024-08-14,-0.0015060549060069376,0.00016000000000000004,-0.0016660549060069378,0.20000000000000004,0.08433761917819173,21,0.425,0.996432339040138,1.00065008445359,-0.004215005304032071,3,pf__n1__equal__trendgate0__mr0
2024-08-15,-0.0022620885211878314,0.00016000000000000004,-0.002422088521187832,0.2,0.19953881394308343,21,0.425,0.9940188917096084,1.00065008445359,-0.00662688470925632,3,pf__n1__equal__trendgate0__mr0
2024-08-16,0.0,0.00015963105115446676,-0.00015963105115446676,0.19953881394308343,0.0,0,0.425,0.9938602154290574,1.00065008445359,-0.006785457903838665,3,pf__n1__equal__trendgate0__mr0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9938602154290574,1.00065008445359,-0.006785457903838665,3,pf__n1__equal__trendgate0__mr0
2024-08-20,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9938602154290574,1.00065008445359,-0.006785457903838665,3,pf__n1__equal__trendgate0__mr0
2024-08-21,-0.0042294759792868624,0.00015999999999999999,-0.004389475979286862,0.19999999999999998,0.2,19,0.425,0.9894976898866628,1.00065008445359,-0.011145149278648181,3,pf__n1__equal__trendgate0__mr0
2024-08-22,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-08-26,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-08-27,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-08-28,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-08-29,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-08-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-09-03,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9893393702562808,1.00065008445359,-0.011303366054763675,3,pf__n1__equal__trendgate0__mr0
2024-09-04,0.003963566206094622,0.00016000000000000004,0.0038035662060946222,0.20000000000000004,0.20000000000000004,19,0.425,0.9931023880513467,1.00065008445359,-0.007542792949809973,3,pf__n1__equal__trendgate0__mr0
2024-09-05,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9929434916692584,1.00065008445359,-0.0077015861029380295,3,pf__n1__equal__trendgate0__mr0
2024-09-06,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9929434916692584,1.00065008445359,-0.0077015861029380295,3,pf__n1__equal__trendgate0__mr0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9929434916692584,1.00065008445359,-0.0077015861029380295,3,pf__n1__equal__trendgate0__mr0
2024-09-10,-0.006402976984462096,0.00016,-0.006562976984462096,0.2,0.2,19,0.425,0.9864268263865617,1.00065008445359,-0.014214017755062702,3,pf__n1__equal__trendgate0__mr0
2024-09-11,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9862689980943398,1.00065008445359,-0.014371743512221924,3,pf__n1__equal__trendgate0__mr0
2024-09-12,-0.00074108615311693,0.00016,-0.0009010861531169301,0.2,0.2,19,0.425,0.9853802847569084,1.00065008445359,-0.015259879486263839,3,pf__n1__equal__trendgate0__mr0
2024-09-13,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9852226239113473,1.00065008445359,-0.01541743790554606,3,pf__n1__equal__trendgate0__mr0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9852226239113473,1.00065008445359,-0.01541743790554606,3,pf__n1__equal__trendgate0__mr0
2024-09-17,0.0007540909197518477,0.00016,0.0005940909197518478,0.19999999999999998,0.19999999999999998,19,0.425,0.9858079357261472,1.00065008445359,-0.01483250634565958,3,pf__n1__equal__trendgate0__mr0
2024-09-18,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.985650206456431,1.00065008445359,-0.014990133144644369,3,pf__n1__equal__trendgate0__mr0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0,0.425,0.985650206456431,1.00065008445359,-0.014990133144644369,3,pf__n1__equal__trendgate0__mr0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0,0.425,0.985650206456431,1.00065008445359,-0.014990133144644369,3,pf__n1__equal__trendgate0__mr0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0,0.425,0.985650206456431,1.00065008445359,-0.014990133144644369,3,pf__n1__equal__trendgate0__mr0
2024-09-24,-0.002257996208719173,0.00016,-0.0024179962087191734,0.2,0.2,19,0.425,0.983266907994096,1.00065008445359,-0.017371883268251676,3,pf__n1__equal__trendgate0__mr0
2024-09-25,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9831095852888169,1.00065008445359,-0.017529103766928844,3,pf__n1__equal__trendgate0__mr0
2024-09-26,0.0034730073140928895,0.00016000000000000004,0.003313007314092889,0.20000000000000004,0.20000000000000004,19,0.425,0.9863666345354335,1.00065008445359,-0.014274170501825334,3,pf__n1__equal__trendgate0__mr0
2024-09-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9862088158739077,1.00065008445359,-0.014431886634545088,3,pf__n1__equal__trendgate0__mr0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9862088158739077,1.00065008445359,-0.014431886634545088,3,pf__n1__equal__trendgate0__mr0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9862088158739077,1.00065008445359,-0.014431886634545088,3,pf__n1__equal__trendgate0__mr0
2024-10-02,-0.0013157597989727548,0.00016,-0.001475759798972755,0.2,0.2,19,0.425,0.9847534085500486,1.00065008445359,-0.015886348435399267,3,pf__n1__equal__trendgate0__mr0
2024-10-03,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9845958480046805,1.00065008445359,-0.01604380661964966,3,pf__n1__equal__trendgate0__mr0
2024-10-04,-0.008013187260250207,0.00016,-0.008173187260250205,0.19999999999999998,0.2,19,0.425,0.9765485617632734,1.00065008445359,-0.02408586484403019,3,pf__n1__equal__trendgate0__mr0
2024-10-07,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9763923139933912,1.00065008445359,-0.02424201110565516,3,pf__n1__equal__trendgate0__mr0
2024-10-16,-0.0002289077764536128,0.00016,-0.00038890777645361285,0.2,0.2,19,0.425,0.9760125874296096,1.00065008445359,-0.02462149097547295,3,pf__n1__equal__trendgate0__mr0
2024-10-17,-0.00016045427220736687,0.00016,-0.00032045427220736685,0.2,0.019621405556300292,24,0.425,0.9756998200262396,1.00065008445359,-0.024934055185709236,3,pf__n1__equal__trendgate0__mr0
2024-07-22,0.0008100844535900284,0.00016000000000000004,0.0006500844535900284,0.20000000000000004,0.20000000000000007,19,0.425,1.00065008445359,1.00065008445359,0.0,3,pf__n1__equal__trendgate0__mr1
2024-07-23,-3.0019519611531566e-20,0.00016000000000000004,-0.00016000000000000007,0.20000000000000004,3.469446951953614e-18,0,0.425,1.0004899804400773,1.00065008445359,-0.000160000000000049,3,pf__n1__equal__trendgate0__mr1
2024-07-24,0.0,2.7755575615628915e-21,-2.7755575615628915e-21,3.469446951953614e-18,0.0,0,0.425,1.0004899804400773,1.00065008445359,-0.000160000000000049,3,pf__n1__equal__trendgate0__mr1
2024-07-25,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0004899804400773,1.00065008445359,-0.000160000000000049,3,pf__n1__equal__trendgate0__mr1
2024-07-26,-0.00036423500434305074,0.00015999999999999999,-0.0005242350043430507,0.19999999999999998,0.19999999999999998,19,0.425,0.9999654885708361,1.00065008445359,-0.0006841511267424716,3,pf__n1__equal__trendgate0__mr1
2024-07-29,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.9998054940926647,1.00065008445359,-0.0008440416625622449,3,pf__n1__equal__trendgate0__mr1
2024-07-30,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9998054940926647,1.00065008445359,-0.0008440416625622449,3,pf__n1__equal__trendgate0__mr1
2024-07-31,-0.009781642316428673,0.00016000000000000004,-0.009941642316428674,0.20000000000000004,0.20000000000000004,19,0.425,0.9898657854843952,1.00065008445359,-0.01077729281868156,3,pf__n1__equal__trendgate0__mr1
2024-08-01,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9897074069587176,1.00065008445359,-0.010935568451830635,3,pf__n1__equal__trendgate0__mr1
2024-08-02,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9897074069587176,1.00065008445359,-0.010935568451830635,3,pf__n1__equal__trendgate0__mr1
2024-08-05,0.009389274105279928,0.00016000000000000004,0.009229274105279928,0.20000000000000004,0.20000000000000004,19,0.425,0.9988416879015655,1.00065008445359,-0.0018072217052896855,3,pf__n1__equal__trendgate0__mr1
2024-08-06,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9986818732315011,1.00065008445359,-0.0019669325498169465,3,pf__n1__equal__trendgate0__mr1
2024-08-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9986818732315011,1.00065008445359,-0.0019669325498169465,3,pf__n1__equal__trendgate0__mr1
2024-08-08,-0.0018615046961152212,0.00015999999999999999,-0.002021504696115221,0.19999999999999998,0.19999999999999998,19,0.425,0.9966630331348386,1.00065008445359,-0.003984461082545576,3,pf__n1__equal__trendgate0__mr1
2024-08-09,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,0.996503567049537,1.00065008445359,-0.004143823568772409,3,pf__n1__equal__trendgate0__mr1
2024-08-12,0.0,0.0,0.0,0.0,0.0,0,0.425,0.996503567049537,1.00065008445359,-0.004143823568772409,3,pf__n1__equal__trendgate0__mr1
2024-08-13,0.0017572380651426549,0.00016000000000000004,0.0015972380651426547,0.20000000000000004,0.20000000000000004,19,0.425,0.9980952204788789,1.00065008445359,-0.0025532041763691726,3,pf__n1__equal__trendgate0__mr1
2024-08-14,-0.0015060549060069376,0.00016000000000000004,-0.0016660549060069378,0.20000000000000004,0.08433761917819173,21,0.425,0.996432339040138,1.00065008445359,-0.004215005304032071,3,pf__n1__equal__trendgate0__mr1
